,datetime,count
0,2011-01-20 00:00:00,164
1,2011-01-20 01:00:00,164
2,2011-01-20 02:00:00,164
3,2011-01-20 03:00:00,164
4,2011-01-20 04:00:00,164
5,2011-01-20 05:00:00,164
6,2011-01-20 06:00:00,164
7,2011-01-20 07:00:00,235
8,2011-01-20 08:00:00,235
9,2011-01-20 09:00:00,235
10,2011-01-20 10:00:00,56
11,2011-01-20 11:00:00,56
12,2011-01-20 12:00:00,152
13,2011-01-20 13:00:00,56
14,2011-01-20 14:00:00,1
15,2011-01-20 15:00:00,1
16,2011-01-20 16:00:00,1
17,2011-01-20 17:00:00,1
18,2011-01-20 18:00:00,1
19,2011-01-20 19:00:00,1
20,2011-01-20 20:00:00,659
21,2011-01-20 21:00:00,659
22,2011-01-20 22:00:00,659
23,2011-01-20 23:00:00,659
24,2011-01-21 00:00:00,164
25,2011-01-21 01:00:00,164
26,2011-01-21 02:00:00,164
27,2011-01-21 03:00:00,164
28,2011-01-21 04:00:00,164
29,2011-01-21 05:00:00,164
30,2011-01-21 06:00:00,164
31,2011-01-21 07:00:00,235
32,2011-01-21 08:00:00,235
33,2011-01-21 09:00:00,235
34,2011-01-21 10:00:00,235
35,2011-01-21 11:00:00,235
36,2011-01-21 12:00:00,235
37,2011-01-21 13:00:00,235
38,2011-01-21 14:00:00,1
39,2011-01-21 15:00:00,235
40,2011-01-21 16:00:00,1
41,2011-01-21 17:00:00,1
42,2011-01-21 18:00:00,1
43,2011-01-21 19:00:00,1
44,2011-01-21 20:00:00,9
45,2011-01-21 21:00:00,9
46,2011-01-21 22:00:00,9
47,2011-01-21 23:00:00,9
48,2011-01-22 00:00:00,3
49,2011-01-22 01:00:00,3
50,2011-01-22 02:00:00,3
51,2011-01-22 03:00:00,3
52,2011-01-22 04:00:00,3
53,2011-01-22 06:00:00,3
54,2011-01-22 07:00:00,3
55,2011-01-22 08:00:00,3
56,2011-01-22 09:00:00,3
57,2011-01-22 10:00:00,3
58,2011-01-22 11:00:00,3
59,2011-01-22 12:00:00,2
60,2011-01-22 13:00:00,1
61,2011-01-22 14:00:00,1
62,2011-01-22 15:00:00,1
63,2011-01-22 16:00:00,1
64,2011-01-22 17:00:00,1
65,2011-01-22 18:00:00,1
66,2011-01-22 19:00:00,1
67,2011-01-22 20:00:00,9
68,2011-01-22 21:00:00,9
69,2011-01-22 22:00:00,1
70,2011-01-22 23:00:00,9
71,2011-01-23 00:00:00,3
72,2011-01-23 01:00:00,3
73,2011-01-23 02:00:00,3
74,2011-01-23 03:00:00,3
75,2011-01-23 05:00:00,3
76,2011-01-23 06:00:00,3
77,2011-01-23 07:00:00,3
78,2011-01-23 08:00:00,3
79,2011-01-23 09:00:00,2
80,2011-01-23 10:00:00,46
81,2011-01-23 11:00:00,46
82,2011-01-23 12:00:00,235
83,2011-01-23 13:00:00,46
84,2011-01-23 14:00:00,235
85,2011-01-23 15:00:00,235
86,2011-01-23 16:00:00,1
87,2011-01-23 17:00:00,1
88,2011-01-23 18:00:00,1
89,2011-01-23 19:00:00,1
90,2011-01-23 20:00:00,9
91,2011-01-23 21:00:00,9
92,2011-01-23 22:00:00,9
93,2011-01-23 23:00:00,9
94,2011-01-24 00:00:00,3
95,2011-01-24 01:00:00,3
